,0
32,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số: 0,79; 0,789; 0,709; 0,8 là: các đáp án
0,79
0,789
0,709
0,8[/INST]
Đáp án đúng là:"
33,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Khoảng thời gian từ lúc 7 giờ kém 10 phút đến 7 giờ 30 phút là: các đáp án
10 phút
20 phút
30 phút
40 phút[/INST]
Đáp án đúng là:"
34,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phân số \frac{3}{4} được viết dưới dạng số thập phân là: các đáp án
3,4
0,75
4,3
0,57[/INST]
Đáp án đúng là:"
35,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Từ 9 giờ kém 10 phút đến 9 giờ 30 phút có: các đáp án
10 phút
20 phút
30 phút
40 phút[/INST]
Đáp án đúng là:"
36,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:12,34 \times  100 = ? các đáp án
0,1234
1,234
1234
123,4[/INST]
Đáp án đúng là:"
37,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một người thợ làm 1 sản phẩm hết 1 phút 12 giây. Hỏi người thợ đó làm 8 sản phẩm như thế hết bao nhiêu thời gian? các đáp án
1 phút 12 giây
8 phút 36 giây
9 phút 36 giây[/INST]
Đáp án đúng là:"
38,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:3km 48m = ........km. Số thích hợp để điền vào chỗ chấm là: các đáp án
3,48
3,048
348
3048[/INST]
Đáp án đúng là:"
39,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một trường tiểu học có 600 học sinh, số học sinh nữ chiếm 55% số học sinh toàn trường. Số học sinh nam của trường tiểu học đó là: các đáp án
270 học sinh
330 học sinh
45 học sinh[/INST]
Đáp án đúng là:"
40,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tính: 3,5 \times  \frac{1}{4} - 1,5 \times  \frac{1}{4} các đáp án
0
\frac{1}{2}
\frac{5}{4}
\frac{1}{8}[/INST]
Đáp án đúng là:"
41,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:0,2 m$^3$ gấp 25 dm$^3$ số lần là: các đáp án
0,008
0,8
8
80[/INST]
Đáp án đúng là:"
42,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình hộp hình chữ nhật có chiều dài là 12 cm, chiều rộng là 8 cm. Một hình lập phương có cạnh bằng trung bình cộng ba kích thước của hình hộp chữ nhật và có diện tích toàn phần là 486 cm$^2$. Tìm chiều cao của hình hộp chữ nhật. các đáp án
7 cm
8 cm
9 cm
81 cm[/INST]
Đáp án đúng là:"
43,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép trừ 712,54 - 48,9 có két quả đúng là: các đáp án
70,765
223,54
663,64
707,65[/INST]
Đáp án đúng là:"
44,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình hộp chữ nhật có thể tích 300dm$^3$, chiều dài 15dm, chiều rộng 5dm. Vậy chiều cao của hình hộp chữ nhật là : các đáp án
10dm
4dm
8dm
6dm[/INST]
Đáp án đúng là:"
45,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm:
55 ha 17 m$^2$ = ..........ha các đáp án
55,17
55,0017
55,017
55,000017[/INST]
Đáp án đúng là:"
46,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp học có 18 nữ và 12 nam. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh cả lớp? các đáp án
150%
60%
40%
80%[/INST]
Đáp án đúng là:"
47,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân 0,9 được viết dưới dạng phân số là: các đáp án
\frac{9}{10}
\frac{9}{100}
\frac{9}{1000}
\frac{9}{10000}[/INST]
Đáp án đúng là:"
48,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:25% của 120 là: các đáp án
25
4,8
480
2,5[/INST]
Đáp án đúng là:"
49,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hình lập phương có cạnh là 5m. Vậy thể tích hình lập phương đó là: các đáp án
25 m$^3$
125 m$^3$
100 m$^3$
215 m$^3$[/INST]
Đáp án đúng là:"
50,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:5% của 120 là: các đáp án
0,06
0,6
6
60[/INST]
Đáp án đúng là:"
51,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một ôtô đi với vận tốc 51 km/giờ. Hỏi ô tô đó đi với vận tốc bao nhiêu mét trên phút? các đáp án
850 m/phút
805 m/phút
510 m/phút
5100 m/phút[/INST]
Đáp án đúng là:"
52,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số liền trước của số 9999 là: các đáp án
9998
10000
10001[/INST]
Đáp án đúng là:"
53,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Biết 50% của một số là 5. Hỏi số đó bằng bao nhiêu? các đáp án
10
20
30
40[/INST]
Đáp án đúng là:"
54,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Trong các số 28,3; 2,83; 38,2; 3,82 số có chữ số 3 ở hàng phần mười là: các đáp án
2,83
3,82
28,3
38,2[/INST]
Đáp án đúng là:"
55,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:20 tấn =..........tạ. Số thích hợp để điền vào chỗ chấm là: các đáp án
200 tạ
0,02 tạ
0,2 tạ[/INST]
Đáp án đúng là:"
56,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình tròn có bán kính 4 dm là: các đáp án
5024 dm$^2$
502,4 dm$^2$
50,24 dm$^2$
5,024 dm$^2$[/INST]
Đáp án đúng là:"
57,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Một hình hộp chữ nhật có thể tích 300dm$^3$, chiều dài 15dm, chiều rộng 5dm.
Vậy chiều cao của hình hộp chữ nhật là: các đáp án
10dm
4dm
8dm
6dm[/INST]
Đáp án đúng là:"
58,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thập phân gồm 55 đơn vị, 2 phần trăm, 7 phần nghìn các đáp án
55,207
55,072
55,702
55,027[/INST]
Đáp án đúng là:"
59,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phân số \frac{9}{12} được viết dưới dạng tỉ số phần trăm là: các đáp án
70%
75%
80%
85%[/INST]
Đáp án đúng là:"
60,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm:
Giá trị của biểu thức: 136,5 – 100 : 2,5 x 0,9 là: các đáp án
100,5
110,5
100
105,5[/INST]
Đáp án đúng là:"
61,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm:
55 ha 17 m$^2$ = .....,.....ha các đáp án
55,0017
55,17
55,017
55,000017[/INST]
Đáp án đúng là:"
62,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Cho 2km 257m = ...... km. Số điền vào chỗ chấm là các đáp án
22,57
2,257
2257[/INST]
Đáp án đúng là:"
63,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tỉ số phần trăm của hai số 2,8 và 80 là : các đáp án
2,8%
50%
3,5%
35%[/INST]
Đáp án đúng là:"
64,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Dấu (>; <; =) điền vào chỗ chấm của: 8 m$^2$ 50 dm$^2$ . . . 8,05 m$^2$ là: các đáp án
<
>
=[/INST]
Đáp án đúng là:"
65,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Vẽ đường cao AH trong hình tam giác sau:
+ Cho phép chia 0,6159 \div 0,52. Nếu phần thập phân ở thương lấy 2 chữ số thì số dư của phép chia này là: các đáp án
23
0,23
0,023
0,0023[/INST]
Đáp án đúng là:"
66,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:3m246cm$^2$ = . . . . . . cm$^2$. Số thích hợp viết vào chỗ chấm là: các đáp án
34600
30046
3046
346[/INST]
Đáp án đúng là:"
67,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình chữ nhật có chiều dài 1,2dm, chiều rộng bằng \frac{1}{3} chiều dài là: các đáp án
0,4 dm$^2$
4,8 dm$^2$
48 dm$^2$
0,48 dm$^2$[/INST]
Đáp án đúng là:"
68,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 7 trong số thập phân 82,374 có giá trị là: các đáp án
7
0,7
0,07
70[/INST]
Đáp án đúng là:"
69,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của phép tính 72,1 – 30,4 là: các đáp án
4,17
41,7
417
47,1[/INST]
Đáp án đúng là:"
70,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 17 \frac{13}{100} được viết dưới dạng số thập phân là: các đáp án
17,13
1,713
171,3[/INST]
Đáp án đúng là:"
71,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Cho 4,53 ha = ……m$^2$.Số thích hợp để điền vào chỗ chấm: các đáp án
45300 m$^2$
453 m$^2$
453,0 m$^2$[/INST]
Đáp án đúng là:"
72,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép tính nhân nhẩm 15,274 x 100 có kết quả là: các đáp án
15,274
1527,4
1527[/INST]
Đáp án đúng là:"
73,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 9 trong số 391,132 thuộc hàng: các đáp án
Chục
Trăm
Phần mười
Phần trăm[/INST]
Đáp án đúng là:"
74,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 5 trong số 245836 chỉ: các đáp án
500
5000
50000
5[/INST]
Đáp án đúng là:"
75,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của phép cộng: 125,855 + 25,31 = ? các đáp án
150,070
151,07
150,07
251,165[/INST]
Đáp án đúng là:"
76,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Lớp học có 32 học sinh, số học nữ là 12. Hỏi số học sinh nam chiếm bao nhiêu phần trăm số học sinh cả lớp? các đáp án
37,5%
26,6%
62,5%
20%[/INST]
Đáp án đúng là:"
77,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Kết quả của biểu thức: 75 + (15,2 \times 5) + 30 \div 2 là: các đáp án
136
26
166
2,06[/INST]
Đáp án đúng là:"
78,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm để 2giờ 18phút = ………….giờ là: các đáp án
126
2,1
2,3
2,06[/INST]
Đáp án đúng là:"
79,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm để 3 tấn 15kg = …… tấn là: các đáp án
350 tấn
3,015 tấn
3,05 tấn
3,005 tấn[/INST]
Đáp án đúng là:"
80,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phép tính: 1286,35 + 534,85 có kết quả là: các đáp án
1821,2
3821,2
1781,1[/INST]
Đáp án đúng là:"
81,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm để 9m28dm2 =……..m2 là: các đáp án
9,8
9,80
9,08[/INST]
Đáp án đúng là:"
82,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số 9,6 viết dưới dạng hỗn số là : các đáp án
9 \frac{6}{10}
6 \frac{9}{10}
9 \frac{6}{100}[/INST]
Đáp án đúng là:"
83,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 7 trong số 169,57 chỉ: các đáp án
7 đơn vị
7 phần mười
7 phần trăm[/INST]
Đáp án đúng là:"
84,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Hỗn số 4 viết dưới dạng số thập phân là: các đáp án
4,35
4,53
4,6[/INST]
Đáp án đúng là:"
85,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:kết quả đúng của phép tính 25,4 \times 4 là: các đáp án
101.4
106.6
101,6[/INST]
Đáp án đúng là:"
86,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 9 trong số 427,098 chỉ: các đáp án
9 phần nghìn
9 phần mười
9 chục
9 phần trăm[/INST]
Đáp án đúng là:"
87,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Chữ số 5 trong số thập phân 169,156 có giá trị là. các đáp án
5
\frac{5}{10}
\frac{5}{100}
\frac{5}{1000}[/INST]
Đáp án đúng là:"
88,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số nào dưới đây có cùng giá trị với 0,08? các đáp án
0,800
8,00
0,80
0,080[/INST]
Đáp án đúng là:"
89,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:11 tấn + 2 kg = ................... kg các đáp án
11002 kg
1102 kg
11020 kg
11200 kg[/INST]
Đáp án đúng là:"
90,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số thích hợp điền vào chỗ chấm để 9m$^2$ 8dm$^2$ =........dm$^2$ là: các đáp án
98
980
908
9008[/INST]
Đáp án đúng là:"
91,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phân số thập phân \frac{806}{100} được viết thành số thập phân là: các đáp án
8,6
0,806
8,60
8,06[/INST]
Đáp án đúng là:"
92,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Số lớn nhất trong các số 39,402; 39,204; 40,392; 40,293 là: các đáp án
40,392
39,204
40,293
39,402[/INST]
Đáp án đúng là:"
93,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình chữ nhật có chiều dài 3m, chiều rộng 2,5m là: các đáp án
75m$^2$
7,5m$^2$
5,5m$^2$
2,8m$^2$[/INST]
Đáp án đúng là:"
94,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: 30g = ... kg. các đáp án
30000 kg
0,03 kg
0,3kg
3kg[/INST]
Đáp án đúng là:"
95,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết số thích hợp vào chỗ chấm: 627 m$^2$ = ha các đáp án
627 ha
0,0627 ha
6,027 ha
6,27 ha[/INST]
Đáp án đúng là:"
96,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Diện tích hình tam giác có độ dài đáy là 3m, chiều rộng 24dm là: các đáp án
72m$^2$
7,2m$^2$
3,6m$^2$
54m$^2$[/INST]
Đáp án đúng là:"
97,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Các số 5,7; 6,02; 4,23; 4,32; 5,3 được viết theo thứ tự từ bé đến lớn là: các đáp án
5,7; 6,02; 4,23; 4,32; 5,3
6,02; 5,7; 5,3; 4,32; 4,23
4,23; 5,3; 5,7; 6,02; 4,32
4,23; 4,32; 5,3; 5,7; 6,02[/INST]
Đáp án đúng là:"
98,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Tỉ số phần trăm của 75 và 300 là: các đáp án
75%
65%
35%
25%[/INST]
Đáp án đúng là:"
99,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Phân số thập phân là: các đáp án
\frac{27}{10}
\frac{27}{200}
\frac{35}{20}
\frac{27}{50}[/INST]
Đáp án đúng là:"
100,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:2 dam$^2$ 49 m$^2$ = .........m$^2$ các đáp án
2049
2490
249
24900[/INST]
Đáp án đúng là:"
101,"[INST Hãy trả lời câu hỏi sau và chọn đáp án đúng từ các đáp án đã cho.]Câu hỏi:Viết \frac{5}{10} dưới dạng số thập phân được: các đáp án
0,005
0,5
0,05
5,0[/INST]
Đáp án đúng là:"
